timestamp,provider,gpu,price_per_hour,availability,source
2026-06-29 22:42:24,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,L4,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,L40,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,L40S,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-29 22:42:24,runpod_real,unknown,0.0,1,provider_connector
2026-06-29 22:42:24,coreweave,H100,2.75,700,static_provider_adapter
2026-06-29 22:42:24,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-29 22:42:24,lambda_labs,H100,2.5,800,provider_connector
2026-06-29 22:42:24,lambda_labs,A100,1.25,1400,provider_connector
2026-06-29 22:42:24,nebius,H100,2.6,600,static_provider_adapter
2026-06-29 22:42:24,nebius,A100,1.35,900,static_provider_adapter
2026-06-29 22:42:24,crusoe,H100,2.7,500,static_provider_adapter
2026-06-29 22:42:24,crusoe,A100,1.45,800,static_provider_adapter
2026-06-29 22:42:24,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-29 22:42:24,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-29 22:42:24,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-29 22:46:00,vast_real,Tesla V100,0.0235555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.4626000359126264,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.471111111111111,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.9948148148148148,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.5106933628515591,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,0.6548148148148148,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,4.347222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,3.4444444444444446,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.1355555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,8.684722222222224,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,17.459722222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,4.634722222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,9.259722222222225,1,provider_connector
2026-06-29 22:46:00,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,34.90972222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,13.756944444444445,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,1.9814814814814816,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.382962962962963,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3080,0.0288888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,B200,18.509722222222223,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,24.214912280701757,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,2.6725925925925926,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.8795555555555556,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 SXM,3.211111111111111,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3080,0.1088888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.4688888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,1.3362962962962963,1,provider_connector
2026-06-29 22:46:00,vast_real,B300,24.25972222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 5000,1.2585185185185184,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,2.9362962962962964,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 5000,0.6318518518518518,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,24.741228070175435,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,3.0277777777777777,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070 Ti,0.1622222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4070S Ti,0.0688888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,0.6200000000000001,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.3377777777777777,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,0.8429629629629629,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070 Ti,0.4022222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,1.7362962962962964,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,3.4696296296296296,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,1.4703703703703703,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,1.2688888888888887,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5060 Ti,0.1651851851851851,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070 Ti,0.1488888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,6.133295321637427,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,3.2907894736842103,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 NVL,1.6014814814814813,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,14.212719298245617,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,5.3348148148148145,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,1.334814814814815,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,1.1274074074074074,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4070S Ti,0.1355555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.737037037037037,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 SXM,4.535555555555556,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 SXM,2.136,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5090,1.4414814814814816,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.5674074074074075,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 5000,2.934814814814815,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5880Ada,1.137037037037037,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,6.936296296296296,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 4000,0.1555555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 S,5.86962962962963,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.365925925925926,1,provider_connector
2026-06-29 22:46:00,vast_real,B300,55.00555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 NVL,1.9925925925925927,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5080,0.2688888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070,0.2361481481481481,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3090,0.3222222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5880Ada,0.5703703703703703,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,15.002192982456142,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,7.502192982456141,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,8.534518518518519,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4090,0.5088888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,H100 NVL,4.268888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070,0.1188148148148148,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5080,0.2288888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5080,0.482962962962963,1,provider_connector
2026-06-29 22:46:00,vast_real,H200 NVL,4.288888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5060 Ti,0.0851851851851851,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 4000,0.537037037037037,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3060,0.0608888888888888,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3090,0.2955555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3060,0.0315555555555555,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3090,0.1385185185185185,1,provider_connector
2026-06-29 22:46:00,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX PRO 6000 WS,2.2173333333333334,1,provider_connector
2026-06-29 22:46:00,vast_real,H200 NVL,2.9355555555555557,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5070,0.137037037037037,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 6000Ada,0.7355703703703704,1,provider_connector
2026-06-29 22:46:00,vast_real,H200,2.7675058479532164,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5060,0.0602962962962963,1,provider_connector
2026-06-29 22:46:00,vast_real,A100 SXM4,0.4022222222222222,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 3090,0.2688888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4070,0.0807407407407407,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 4070S Ti,0.3488888888888889,1,provider_connector
2026-06-29 22:46:00,vast_real,RTX 5080,0.3762962962962963,1,provider_connector
2026-06-29 22:46:00,runpod_real,MI300X,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,A100 PCIe,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,A100 SXM 40GB,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,A100 SXM,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,A40,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,B200,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,B300,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,B300 MIG 34GB,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 3070,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 3080,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 3080 Ti,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 3090,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 3090 Ti,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4070 Ti,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4080,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4080 SUPER,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4090,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 5080,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 5090,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,H100 SXM,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,H100 NVL,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,L4,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,L40,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,L40S,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-29 22:46:00,runpod_real,unknown,0.0,1,provider_connector
2026-06-29 22:46:00,coreweave,H100,2.75,700,static_provider_adapter
2026-06-29 22:46:00,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-29 22:46:00,lambda_labs,H100,2.5,800,provider_connector
2026-06-29 22:46:00,lambda_labs,A100,1.25,1400,provider_connector
2026-06-29 22:46:00,nebius,H100,2.6,600,static_provider_adapter
2026-06-29 22:46:00,nebius,A100,1.35,900,static_provider_adapter
2026-06-29 22:46:00,crusoe,H100,2.7,500,static_provider_adapter
2026-06-29 22:46:00,crusoe,A100,1.45,800,static_provider_adapter
2026-06-29 22:46:00,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-29 22:46:00,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-29 22:46:00,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-29 22:49:54,vast_real,Tesla V100,0.0208888888888888,1,provider_connector
2026-06-29 22:49:54,vast_real,Tesla V100,0.0235555555555555,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.4626000359126264,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.4977777777777777,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,2.27037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.9362962962962962,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.9948148148148148,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,1.137037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.2688888888888889,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,0.6548148148148148,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,0.8008888888888889,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.1355555555555555,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,4.347222222222222,1,provider_connector
2026-06-29 22:49:54,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,8.684722222222224,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.382962962962963,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,17.459722222222222,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.4408888888888889,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,34.90972222222222,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,18.509722222222223,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,4.377136752136752,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,3.4444444444444446,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,13.756944444444445,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,0.7355555555555556,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,1.9814814814814816,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4070S Ti,0.0688888888888888,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,1.2333333333333334,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,24.214912280701757,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,3.4696296296296296,1,provider_connector
2026-06-29 22:49:54,vast_real,H100 SXM,3.211111111111111,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,3.0277777777777777,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,24.741228070175435,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.7562962962962964,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.4688888888888888,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.669037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,H100 SXM,6.4111111111111105,1,provider_connector
2026-06-29 22:49:54,vast_real,B300,24.25972222222222,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,1.7362962962962964,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 WS,2.937037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,5.3348148148148145,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5070 Ti,0.1488888888888888,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,2.9362962962962964,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,6.054093567251462,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,0.9355555555555556,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,1.4696296296296298,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,12.26224269005848,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5090,2.135555555555555,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 5000,0.5355555555555556,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 5000,1.1785185185185183,1,provider_connector
2026-06-29 22:49:54,vast_real,B200,8.752136752136753,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 4000,0.3088888888888889,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.5674074074074075,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.3644444444444444,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 5000,0.5918518518518519,1,provider_connector
2026-06-29 22:49:54,vast_real,H200,13.159210526315787,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.737037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,H100 SXM,4.535555555555556,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 4090,0.725925925925926,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX PRO 6000 S,6.936296296296296,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5880Ada,1.137037037037037,1,provider_connector
2026-06-29 22:49:54,vast_real,RTX 5060 Ti,0.0955555555555555,1,provider_connector
